city,rn_wage,zip,facility_name,medicaid,private_pay,total_hours,street,medicare,fname,rn_hours,idph_id
DeKalb,28.92,60115,Pine Acres Rehab  Lving Ctr,3081876,1624296,34557.0,1212 South Second St,1097999,pine_acres_rehab_living_ctr_2014_0047720.xml.xml,22331.0,0047720
Hazel Crest,27.5,60429,Pine Crest Health Care,7954392,53716,64013.0,3300 West 175th St,1140732,pine_crest_health_care_2014_0051318.xml.xml,11100.0,0051318
Waukegan,0.0,60087,Pine Terrace,626617,133145,5441.0,2017 North Pine St,0,pine_terrace_2014_0052753.xml.xml,0.0,0052753
Mount Morris,28.09,61054,Pinecrest Manor,2217989,4511988,41331.0,414 South Wesley Ave,469187,pinecrest_manor_2014_0012765.xml.xml,22252.0,0012765
Piper City,25.65,60959,Piper City Rehab & Lving Ctr,1480006,777860,18222.0,600 S Maple St Bx 68,368650,piper_city_rehab_living_ctr_2014_0050773.xml.xml,4600.0,0050773
Pittsfield,21.08,62363,Pittsfield Manor,1103657,1252123,19922.0,610 Lowry Street,1360088,pittsfield_manor_2014_0047944.xml.xml,7047.0,0047944
GIRARD,23.7,62640,PLEASANT HILL VILLAGE,1770659,1817763,32203.0,1010 WEST NORTH ST,1504638,pleasant_hill_village_2014_0021014.xml.xml,4543.0,0021014
Chrisman,23.19,61924,Pleasant Meadows Senior Lvg,2972078,1453621,35806.0,400 West Washington,684571,pleasant_meadows_senior_living_2014_0052555.xml.xml,15773.0,0052555
Ottawa,28.0,61350,Pleasant View Luther Home,1275662,3342995,30301.0,505 College Avenue,676330,pleasant_view_luther_home_2014_0012864.xml.xml,21299.0,0012864
Morrison,27.42,61270,Pleasant View Rehab & HCC,1453969,934802,18008.0,500 North Jackson St,78177,pleasant_view_rehab_hcc_2014_0053520.xml.xml,6493.0,0053520
Galesburg,0.0,61401,Plonka Terrace,572876,127234,5637.0,184 Maple Avenue,0,plonka_terrace_2014_0036889.xml.xml,0.0,0036889
Polo,26.26,61064,Polo Rehabilitation & HCC,1636558,837940,19000.0,703 East Buffalo,202423,polo_rehabilitation_hcc_2014_0052647.xml.xml,4128.0,0052647
Prairie City,21.15,61470,Prairie City Rehab & HC,639931,370146,9856.0,825 E Main RR 2 Bx97,156132,prairie_city_rehab_hc_2014_0050823.xml.xml,3188.0,0050823
Shabbona,26.21,60550,Prairie Crossing Lvg  Rehab,2432629,799127,24044.0,409 W Comanche Ave,805173,prairie_crossing_lvg_rehab_2014_0052126.xml.xml,8636.0,0052126
Sauk Village,0.0,60411,Prairie House,493111,133566,4405.0,1770 Sauk Trail,0,prairie_house_2014_0048025.xml.xml,0.0,0048025
Chicago Heights,32.58,60411,Prairie Manor Nrsg & Reh Ctr,5171088,786890,47936.0,345 Dixie Highway,(10794),prairie_manor_nrsg_rehab_ctr_2014_0046011.xml.xml,19924.0,0046011
Pana,25.85,62557,Prairie Rose Health Care Ctr,2093612,474913,20196.0,900 S Chestnut St,518500,prairie_rose_health_care_ctr_2014_0045245.xml.xml,3356.0,0045245
Lewistown,25.44,61542,Prairie View Cr Ctr Lewistwn,2847148,279806,24178.0,175 East Sycamore,289383,prairie_view_cr_ctr_lewistown_2014_0040303.xml.xml,9072.0,0040303
Jacksonville,26.58,62650,Prairie Village Hlthcare Ctr,2852654,223535,26932.0,1024 West Walnut,1541277,prairie_village_healthcare_ctr_2014_0042671.xml.xml,6648.0,0042671
DANFORTH,25.89,60930,PRAIRIEVIEW LUTHERAN HOME,0,0,31582.0,CNR OF NRTH & 4TH B4,0,prairieview_lutheran_home_2014_0018044.xml.xml,18555.0,0018044
DES PLAINES,32.8,60016,PRESENCE BALLARD NURSING CTR,3679660,(338942),42385.0,9300 BALLARD ROAD,1046108,presence_ballard_nursing_ctr_2014_0051490.xml.xml,79919.0,0051490
ROCKFORD,27.81,61114,PRESENCE COR MARIAE CENTER,703150,4061946,45600.0,3330 MARIA LINDEN DR,1622879,presence_cor_mariae_center_2014_0041046.xml.xml,28116.0,0041046
GLENVIEW,37.2,60025,PRESENCE MARYHAVEN NSG & REH,2534329,3594438,40507.0,1700 EAST LAKE AVE,1346480,presence_maryhaven_nsg_rehab_2014_0044768.xml.xml,42891.0,0044768
AURORA,30.09,60506,PRESENCE MCAULEY MANOR,845489,1428693,19457.0,400 WEST SULLIVAN RD,1278442,presence_mcauley_manor_2014_0042879.xml.xml,23541.0,0042879
CHICAGO,34.62,60631,PRESENCE RESURRECTION LIFE C,4683452,3094870,57701.0,7370 W TALCOTT AVE,2861748,presence_resurrection_life_ctr_2014_0044354.xml.xml,51967.0,0044354
PARK RIDGE,36.51,60068,PRESENCE RESURRECTION N & R,6004912,1601556,75866.0,1001 N GREENWOOD AVE,4395773,presence_resurrection_n_r_2014_0044362.xml.xml,95208.0,0044362
NILES,34.84,60714,PRESENCE ST ANDREW LIFE CTR,1168985,1549804,53682.0,7000 NORTH NEWARK,(2453),presence_saint_andrew_life_ctr_2014_0044776.xml.xml,10082.0,0044776
NILES,36.3,60714,PRESENCE ST BENEDICT N & R,938260,4046782,42512.0,6930 WEST TOUHY AVE,2533903,presence_saint_benedict_n_r_2014_0044784.xml.xml,32402.0,0044784
ROCKFORD,27.89,61107,PRESENCE ST ANNE CENTER,2785151,2020049,50131.0,4405 HIGHCREST ROAD,3462057,presence_st_anne_center_2014_0041731.xml.xml,52994.0,0041731
FREEPORT,26.05,61032,PRESENCE ST JOSEPH CENTER,2621644,1955727,37032.0,659 E JEFFERSON ST,962618,presence_st_joseph_center_2014_0041871.xml.xml,18692.0,0041871
JOLIET,33.46,60435,PRESENCE VILLA FRANCISCAN,1768249,1342621,44562.0,210 N SPRINGFIELD AV,4827858,presence_villa_franciscan_2014_0042861.xml.xml,61360.0,0042861
NORTHLAKE,35.18,60164,PRESENCE VILLA SCALABRNI N&R,6548319,2465208,74002.0,480 NORTH WOLF ROAD,3475692,presence_villa_scalabrini_n_r_2014_0044792.xml.xml,87896.0,0044792
Downers Grove,32.51,60515,Providence Downers Grove,6572395,4006156,41748.0,3450 Saratoga Avenue,(1607049),providence_downers_grove_2014_0028605.xml.xml,31616.0,0028605
,30.14,,Providence Palos Heights,2743192,1558921,,,3995713,providence_palos_heights_2014_0007534.xml.xml,53055.0,0007534
Quincy,0.0,62301,Quincy Terrace,593508,87225,5617.0,1233 North Sixth St,0,quincy_terrace_2014_0031401.xml.xml,0.0,0031401
Stockton,25.71,61085,Rachuy House,0,0,4247.0,605 North Main St,0,rachuy_house_2014_0047936.xml.xml,594.0,0047936
Lincolnshire,35.2,60069,Radford Green,153166,3016475,25954.0,960 Audubon Way,8356755,radford_green_2014_0051219.xml.xml,40483.0,0051219
Chicago,27.89,60649,Rainbow Beach Care Center,8340430,0,64324.0,7325 S Exchange St,0,rainbow_beach_care_center_2014_0047332.xml.xml,6977.0,0047332
Carbondale,0.0,62901,Raintree Terrace,403772,0,4252.0,501 East Chestnut,0,raintree_terrace_2014_0042465.xml.xml,0.0,0042465
Sparta,20.18,62286,Randolph County Care Center,949297,1276327,20904.0,312 West Belmont,1400013,randolph_county_care_center_2014_0000497.xml.xml,6930.0,0000497
Red Bud,28.1,62278,Red Bud Regional Care,0,0,37955.0,350 W South 1st St,0,red_bud_regional_care_2014_0045476.xml.xml,4718.0,0045476
Springfield,24.47,62702,Regency Nrsg Care Residence,205822,4167185,28042.0,2120 West Washington,2405521,regency_nursing_care_residence_2014_0050138.xml.xml,11983.0,0050138
Niles,27.99,60714,Regency Rehabilitation Ctr,9757447,1302320,83804.0,6631 Milwaukee Ave,1283513,regency_rehabilitation_center_2014_0049841.xml.xml,36771.0,0049841
MURPHYSBORO,24.75,62966,REHAB & CARE CTR JACKSON CO,0,0,32099.0,1441 NORTH 14TH ST,0,rehab_care_ctr_jackson_co_2014_0010330.xml.xml,10583.0,0010330
Chicago,32.98,60652,The Renaissance at 87th St,7761315,544408,68042.0,2940 West 87th St,1445424,renaissance_at_87th_street_2014_0042093.xml.xml,39004.0,0042093
Chicago,33.77,60632,Renaissance at Midway,9115469,343264,78843.0,4437 South Cicero,1008130,renaissance_at_midway_2014_0041749.xml.xml,40686.0,0041749
Chicago,32.94,60649,The Renaissance at Sth Shore,9895334,525573,81260.0,2425 E 71st Street,3445547,renaissance_at_south_shore_2014_0042085.xml.xml,42009.0,0042085
Canton,27.38,61520,Renaissance Care Center,1781200,363597,45308.0,1675 East Ash Street,1431260,renaissance_care_center_2014_0040295.xml.xml,24310.0,0040295
Chicago,30.29,60628,Renaissance Park South,10032865,210321,85837.0,10935 S Halsted St,1601203,renaissance_park_south_2014_0049098.xml.xml,41967.0,0049098
Albion,18.02,62806,Rest Haven Manor,229281,796744,9578.0,120 West Main Street,0,rest_haven_manor_2014_0013052.xml.xml,7122.0,0013052
MORRISON,36.13,61270,RESTHAVE HOME WHITESIDE CNTY,674078,2530932,22169.0,408 MAPLE AVENUE,23334,resthave_home_whiteside_county_2014_0005785.xml.xml,5017.0,0005785
Freeport,0.0,61032,Ridge Terrace,505612,114618,4855.0,2911 Highlandview Dr,0,ridge_terrace_2014_0033621.xml.xml,0.0,0033621
Oblong,17.53,62449,Ridgeview Care Center,0,0,18821.0,413 Ridge Lane,0,ridgeview_care_center_2014_0051912.xml.xml,7533.0,0051912
Chicago,28.07,60626,Ridgeview Rehab & Nsg Center,5074894,51986,42756.0,6450 N Ridge Blvd,1504690,ridgeview_rehab_nsg_center_2014_0048470.xml.xml,10740.0,0048470
Ridgway,18.9,62979,Ridgway Rehab & Nrsg Center,772839,312000,12910.0,900 West Race Street,830780,ridgway_rehab_and_nrsg_center_2014_0051037.xml.xml,5470.0,0051037
Rockford,35.03,61103,River Bluff Nursing Home,7215612,3682166,73715.0,4401 North Main St,1642461,river_bluff_nursing_home_2014_0005611.xml.xml,35861.0,0005611
Galesburg,18.0,61401,River Crossing Rehab,3346906,27415,27162.0,1145 Frank Street,480908,river_crossing_rehab_2014_0052761.xml.xml,10559.0,0052761
Bradley,22.17,60915,River North of Bradley H & R,3022267,776194,34750.0,650 North Kinzie,202121,river_north_of_bradley_h_r_2014_0052563.xml.xml,15624.0,0052563
Elgin,33.7,60123,River View Rehab Center,4446505,232870,39940.0,50 North Jane,557920,river_view_rehab_center_2014_0052795.xml.xml,17789.0,0052795
Marseilles,26.35,61341,Rivershores Hlth & Rehab Ctr,3506642,382947,31496.0,578 W Commercial St,857923,rivershores_hlth_rehab_ctr_2014_0052175.xml.xml,15065.0,0052175
Lincolnshire,27.59,60069,Riverside Foundation,4538437,0,32539.0,14588 W Highway 22,0,riverside_foundation_2014_0022988.xml.xml,12678.0,0022988
Brighton,22.54,62012,Robings Manor Rehab & HC,1880546,448600,19941.0,502 North Main,157481,robings_manor_rehab_hlth_cr_2014_0026716.xml.xml,10082.0,0026716
Rochelle,26.61,61068,Rochelle Gardens Care Center,2299804,63945,21566.0,1021 Caron Road,43311,rochelle_gardens_care_center_2014_0050617.xml.xml,7485.0,0050617
Rochelle,25.71,61068,Rochelle Rehab & Hlthcare Cr,967909,703010,14478.0,900 North Third St,539229,rochelle_rehab_healthcare_cr_2014_0050856.xml.xml,8914.0,0050856
Rock Falls,23.8,61071,Rock Falls Reh & Hlth Care C,1222002,267361,12107.0,430 Martin Road,159766,rock_falls_rehab_hlth_care_c_2014_0053017.xml.xml,2085.0,0053017
Rock Island,25.23,61201,Rock Island Nsg & Rehab Ctr,4796950,243820,41056.0,2545 24th Street,279600,rock_island_nsg_rehab_ctr_2014_0049866.xml.xml,11268.0,0049866
ZION,33.79,60099,ROLLING HILLS MANOR,0,0,38289.0,3615 16TH STREET,0,rolling_hills_manor_2014_0025239.xml.xml,30175.0,0025239
Chicago,19.93,60634,Rose Angela Hall,3108744,0,27123.0,4200 North Austin,0,rose_angela_hall_2014_0033761.xml.xml,8910.0,0033761
Moline,0.0,61265,Rose House,550114,152466,5627.0,7301 34th Avenue,0,rose_house_2014_0033928.xml.xml,0.0,0033928
Galesburg,25.26,61401,Rosewood Care Ctr Galesburg,2024128,2069795,33712.0,1250 W Carl Sdbrg Dr,1287551,rosewood_care_center_galesburg_2014_0049791.xml.xml,10882.0,0049791
Alton,25.4,62002,Rosewood Care Ctr of Alton,2175718,3638887,46424.0,3490 Humbert Road,3379791,rosewood_care_center_of_alton_2014_0049288.xml.xml,20870.0,0049288
Joliet,30.35,60431,Rosewood Care Ctr of Joliet,1362716,2751806,35563.0,3401 Hennepin Drive,4657189,rosewood_care_center_of_joliet_2014_0049130.xml.xml,23564.0,0049130
Moline,21.65,61265,Rosewood Care Ctr of Moline,2145830,1303350,29418.0,7300 34th Avenue,1841308,rosewood_care_center_of_moline_2014_0049304.xml.xml,11679.0,0049304
Peoria,22.04,61614,Rosewood Care Ctr of Peoria,1582546,2376453,31500.0,1500 W Northmoor Rd,2404998,rosewood_care_center_of_peoria_2014_0049312.xml.xml,14388.0,0049312
Swansea,27.61,62226,Rosewood Care Center Swansea,522874,3058523,31825.0,100 Rosewood Vlg Dr,1677708,rosewood_care_center_swansea_2014_0032680.xml.xml,23902.0,0032680
East Peoria,26.32,61611,Rosewood Care Ctr E Peoria,1837086,2555883,34486.0,900 Centennial Drive,2318686,rosewood_care_ctr_east_peoria_2014_0049338.xml.xml,14995.0,0049338
Edwardsville,27.37,62025,Rosewood Care Ctr Edwrdsvill,1822952,1981477,33030.0,6277 Center Grove Rd,2485278,rosewood_care_ctr_edwardsville_2014_0049031.xml.xml,30842.0,0049031
Inverness,29.19,60067,Rosewood Care Ctr Inverness,2440814,3375722,39515.0,1800 Colonial Pkwy,3936988,rosewood_care_ctr_inverness_2014_0049023.xml.xml,37648.0,0049023
Northbrook,31.63,60062,Rosewood Care Ctr Northbrook,5907974,789547,45888.0,4101 Lake Cook Road,1839091,rosewood_care_ctr_northbrook_2014_0049783.xml.xml,24923.0,0049783
Elgin,28.92,60123,Rosewood Care Ctr of Elgin,2102441,3344038,42143.0,2355 Royal Boulevard,4455425,rosewood_care_ctr_of_elgin_2014_0049346.xml.xml,33337.0,0049346
Rockford,27.63,61108,Rosewood Care Ctr of Rckford,2185185,1317187,30610.0,1660 S Mulford Road,2707475,rosewood_care_ctr_of_rockford_2014_0049270.xml.xml,31086.0,0049270
St Charles,32.54,60174,Rosewood Care Ctr St Charles,2628044,1897994,33925.0,850 Dunham Road,2891294,rosewood_care_ctr_st_charles_2014_0049320.xml.xml,26260.0,0049320
Rosiclare,21.02,62982,Rosiclare Rehab & HCC,1522713,205715,17027.0,55 Ferrell Rd Bx 220,415448,rosiclare_rehab_health_c_ctr_2014_0053512.xml.xml,5848.0,0053512
Kewanee,23.21,61443,Royal Oaks Care Center,4684722,385105,48510.0,605 E Church Box 600,350733,royal_oaks_care_center_2014_0046243.xml.xml,7995.0,0046243
Chicago,29.63,60623,Sacred Heart Home,6035452,279870,53881.0,1550 South Albany,0,sacred_heart_home_2014_0013334.xml.xml,3594.0,0013334
Joliet,29.11,60433,Salem Village Nrsing & Rehab,11569784,1344804,89792.0,1314 Rowell Avenue,3299815,salem_village_nursing_rehab_2014_0044057.xml.xml,47485.0,0044057
Harrisburg,18.52,62946,Saline Care Center,4285549,811127,48032.0,120 S Land St Bx 468,1422071,saline_care_center_2014_0051920.xml.xml,8099.0,0051920
Sandwich,26.51,60548,Sandwich Rehab & HCC,1376318,547497,16216.0,902 East Arnold St,579983,sandwich_rehab_hlth_care_ctr_2014_0053546.xml.xml,9458.0,0053546
Danville,0.0,61832,Schultz House,457473,118708,5026.0,340 Bryan Avenue,0,schultz_house_2014_0035501.xml.xml,0.0,0035501
WINCHESTER,24.25,62694,SCOTT COUNTY NURSING CENTER,1004123,624997,16616.0,650 N MAIN ST BX 110,814542,scott_county_nursing_center_2014_0004234.xml.xml,2742.0,0004234
Rockford,24.14,61101,Searles Group Home,395278,108355,4026.0,3310 Searles Avenue,0,searles_group_home_2014_0027326.xml.xml,149.0,0027326
Rockford,0.0,61103,Seborg Terrace,563382,123684,5604.0,3024 Alida Street,0,seborg_terrace_2014_0033936.xml.xml,0.0,0033936
Chicago,36.51,60640,Selfhelp Home of Chicago,502248,3262386,21982.0,908 West Argyle St,1477117,selfhelp_home_of_chicago_2014_0018580.xml.xml,25527.0,0018580
Galesburg,21.32,61401,Seminary Manor,1529910,2151851,35621.0,2345 N Seminary St,3607251,seminary_manor_2014_0047233.xml.xml,8351.0,0047233
Lockport,0.0,60441,Shady Oaks East,894514,171002,5598.0,16240 Parker Road,0,shady_oaks_east_2014_0039263.xml.xml,0.0,0039263
Lockport,0.0,60441,Shady Oaks West,976164,100550,5637.0,16220 Parker Road,0,shady_oaks_west_2014_0040527.xml.xml,0.0,0040527
Peoria,28.69,61604,Sharon Health Care Elms,3069972,235532,28698.0,3611 North Rochelle,305110,sharon_health_care_elms_2014_0032789.xml.xml,11078.0,0032789
Peoria,25.78,61604,Sharon Health Care Pines,3639227,39320,33416.0,3614 North Rochelle,0,sharon_health_care_pines_2014_0032763.xml.xml,17460.0,0032763
Peoria,25.0,61604,Sharon Health Care Willows,7418824,42260,66283.0,3520 North Rochelle,0,sharon_health_care_willows_2014_0032797.xml.xml,33853.0,0032797
Peoria,0.0,61604,Sharon Health Care Woods,5247635,27332,51152.0,3223 W Richwoods Bvd,384,sharon_health_care_woods_2014_0032813.xml.xml,0.0,0032813
Herrin,24.23,62948,Shawnee Christian Nrsing Ctr,3405598,1057089,43979.0,1901 North 13th St,(606353),shawnee_christian_nursing_ctr_2014_0048744.xml.xml,13514.0,0048744
Harrisburg,19.43,62946,Shawnee Rose Care Center,1222627,355381,14981.0,1000 West Sloan,214954,shawnee_rose_care_center_2014_0050351.xml.xml,2975.0,0050351
Shelbyville,24.35,62565,Shelbyville Manor,1627237,1741710,29254.0,1111 W North 12th St,2965358,shelbyville_manor_2014_0047878.xml.xml,6240.0,0047878
Shelbyville,0.0,62565,Shelbyville Reh & Hlth C Ctr,856016,435983,10106.0,2116 S 3rd & Dacey,176273,shelbyville_rehab_hlth_c_ctr_2014_0053066.xml.xml,0.0,0053066
Sheldon,24.76,60966,Sheldon Health Care Center,856719,288942,9090.0,170 West Concord,0,sheldon_health_care_center_2014_0046573.xml.xml,620.0,0046573
Woodstock,25.59,60098,Sheltered Village,3222857,36129,32916.0,600 Borden Street,0,sheltered_village_2014_0023275.xml.xml,12443.0,0023275
Chicago,32.45,60660,Sheridan Shores Cr & Reh Ctr,8799305,31917,65496.0,5838 N Sheridan Rd,(370364),sheridan_shores_cr_rehab_ctr_2014_0040444.xml.xml,15281.0,0040444
Elgin,32.62,60123,Sherman West Court,344700,4041272,27348.0,1950 Larkin Avenue,6191900,sherman_west_court_2014_0037507.xml.xml,44761.0,0037507
Evanston,0.0,60202,SHORE Homes East,311055,0,4240.0,503 Michigan Avenue,0,shore_homes_east_2014_0028720.xml.xml,0.0,0028720
SKOKIE,28.89,60076,SKOKIE MEADOWS NRSG CENTER 2,2646389,106827,34276.0,4600 WEST GOLF ROAD,0,skokie_meadows_nrsg_center_2_2014_0048942.xml.xml,11683.0,0048942
Orland Park,0.0,60467,Smith Crossing,228867,11342192,14646.0,10501 Emilie,1478626,smith_crossing_2014_0046698.xml.xml,0.0,0046698
Moline,0.0,61265,Smith Square,580392,146661,5767.0,7401 34th Avenue,0,smith_square_2014_0033944.xml.xml,0.0,0033944
Chicago,0.0,60643,Smith Village,455545,13788140,32854.0,2320 W 113th Place,1809288,smith_village_2014_0015032.xml.xml,0.0,0015032
Metamora,26.53,61548,Snyder Village Health Center,1057297,3838687,31411.0,1200 East Partridge,1339450,snyder_village_2014_0033647-amended.xml.xml,21642.0,0033647
Rushville,23.54,62681,Snyders Vaughn Haven,1169953,1097091,19732.0,135 South Morgan St,894360,snyders_vaughn_haven_2014__0005363.xml.xml,2535.0,0005363
South Elgin,33.19,60177,South Elgin Rehab & HC Ctr,3181227,364028,25654.0,746 West Spring St,435919,south_elgin_rehab_hlth_c_ctr_2014_0053140.xml.xml,16233.0,0053140
Robinson,0.0,62454,South Haven Home,0,0,5427.0,500 South Reed St,0,south_haven_home_2014_0035253.xml.xml,0.0,0035253
Metropolis,27.23,62960,Southgate Health Care Center,2678955,2369346,45729.0,900 E 9th St Box 843,389771,southgate_health_care_center_2014_0017996.xml.xml,13032.0,0017996
CHICAGO,36.22,60643,SOUTHPOINT NRSG & REHAB CTR,10046644,208329,66770.0,1010 WEST 95TH ST,3867935,southpoint_nrsg_rehab_ctr_2014_0050450.xml.xml,13891.0,0050450
DECATUR,34.71,62521,SOUTHSIDE MANOR,369925,39982,4529.0,729 SOUTH WEBSTER,0,southside_manor_2014_0046961.xml.xml,405.0,0046961
Chicago,25.75,60616,Southview Manor Nursing Ctr,7853691,139680,69131.0,3311 South Michigan,(38971),southview_manor_nursing_center_2014_0051656.xml.xml,14729.0,0051656
Sparta,21.65,62286,Sparta Terrace,474533,0,4288.0,1501 Melmar,0,sparta_terrace_2014_0047787.xml.xml,504.0,0047787
Joliet,32.93,60432,Spring Creek Nsg & Rehab Ctr,223683,42202,2302.0,777 Draper Avenue,21545,spring_creek_nrsg_rehab_ctr_2014_0052613.xml.xml,1517.0,0052613
Decatur,29.12,62526,Spring Creek Terrace,781147,0,5754.0,3155 East Mount Road,0,spring_creek_terrace_2014_0045955.xml.xml,522.0,0045955
Crystal Lake,29.77,60012,The Springs at Crystal Lake,0,895152,22569.0,1000 East Brighton,4347398,springs_at_crystal_lake_2014_0051284.xml.xml,27703.0,0051284
Rock Island,24.87,61201,St Anthonys Nsg & Rehab Ctr,3671892,1243630,37340.0,767 30th Street,2008139,st_anthonys_nsg_rehab_ctr_2014_0047126.xml.xml,11659.0,0047126
Alton,24.75,62002,St Anthonys St Clares Hosp,0,0,5052.0,915 East Fifth,0,st_anthonys_st_clares_hosp_2014_8042186.xml.xml,10368.0,8042186
Lincoln,29.89,62656,St Claras Manor,0,0,36052.0,200 Fifth Street,0,st_claras_manor_2014_0050724.xml.xml,8014.0,0050724
Crete,29.15,60417,St James Wellness Reh Villas,1272354,1227292,24066.0,1251 East Richton Rd,(68401),st_james_wellness_rehab_villas_2014_0052779.xml.xml,9734.0,0052779
LACON,28.63,61540,ST JOSEPH NURSING HOME,0,0,28362.0,401 9TH STREET,0,st_joseph_nursing_home_2014_0005637.xml.xml,16648.0,0005637
Chicago,30.76,60641,St Joseph Village of Chicago,202896,4469799,16172.0,4021 W Belmont Ave,2904902,st_joseph_village_of_chicago_2014_0046581.xml.xml,20089.0,0046581
Palatine,30.33,60067,St Josephs Home F-T Elderly,1934274,453820,20436.0,80 W Northwest Hwy,0,st_josephs_home_for_the_elderly_2014_0027045.xml.xml,17466.0,0027045
Bloomington,26.85,61701,St Josephs Medical Center,0,0,2958.0,2200 E Washington St,0,st_josephs_medical_center_2014_8025355.xml.xml,16992.0,8025355
CHICAGO,27.85,60640,ST MARTHA MANOR,5758612,4037,45382.0,4621 N RACINE AVENUE,0,st_martha_manor_2014_0023770.xml.xml,6980.0,0023770
Naperville,37.04,60563,St Patricks Residence,4963197,6868436,70899.0,1400 Brookdale Road,1204298,st_patricks_residence_2014_0035006.xml.xml,41709.0,0035006
BELLEVILLE,26.28,62220,ST PAULS HOME,2953348,2490475,39152.0,1021 WEST E STREET,462964,st_pauls_home_2014_0013920.xml.xml,7518.0,0013920
Chicago,33.3,60618,St Pauls House & Hlth Cr Ctr,1215523,3919699,41437.0,3800 N California Ave,1686925,st_pauls_house_hlth_cr_ctr_2014_0005165.xml.xml,33305.0,0005165
Quincy,22.67,62301,St Vincents Home,0,0,27403.0,1440 North 10th St,0,st_vincents_home_2014_0036723.xml.xml,25283.0,0036723
Granite City,29.76,62040,Stearns Nsg & Rehab Center,2890033,771737,32241.0,3900 Stearns Avenue,1500675,stearns_nsg_rehab_center_2014_0046870.xml.xml,5558.0,0046870
Freeport,23.12,61032,Stephenson Nursing Center,0,0,44442.0,2945 South Walnut Rd,0,stephenson_nursing_center_2014_0004259.xml.xml,22936.0,0004259
Sterling,26.97,61081,Sterling Pavilion,2267424,1354373,31285.0,105 East 23rd Street,593588,sterling_pavilion_2014_0040436.xml.xml,10168.0,0040436
Sterling,0.0,61081,Stern Square,539631,103236,5091.0,1328 West 7th Street,0,stern_square_2014_0033852.xml.xml,0.0,0033852
Galesburg,0.0,61401,Stevens House,553223,108747,5567.0,2182 Windish Drive,0,stevens_house_2014_0031088.xml.xml,0.0,0031088
STOCKTON,20.58,61085,STOCKTON HEALTHCARE & REHAB,670756,724013,11598.0,501 FRONT STREET,574926,stockton_healthcare_rehab_2014_0051268.xml.xml,8245.0,0051268
Benton,16.92,62812,Stonebridge Senior Lvg Ctr,1519939,1024020,21235.0,902 S Mcleansboro St,910308,stonebridge_senior_living_ctr_2014_0051888.xml.xml,6332.0,0051888
Oregon,0.0,61061,Stouffer Terrace,436845,179525,5160.0,910 South Fifth St,0,stouffer_terrace_2014_0033951.xml.xml,0.0,0033951
PROPHETSTOWN,0.0,61277,STRIVE,1095308,0,5739.0,415 A STREET,3078,strive_2014_0036921.xml.xml,0.0,0036921
Sullivan,24.78,61951,Sullivan Rehab & HCC,1766533,524275,22577.0,11 Hawthorne Lane,675035,sullivan_rehab_hlth_care_ctr_2014_0046425.xml.xml,2694.0,0046425
Petersburg,28.28,62675,Sunny Acres Nursing Home,1704887,1970743,30562.0,19130 Sunny Acres Rd,2073372,sunny_acres_nursing_home_2014_0005009.xml.xml,4760.0,0005009
Joliet,32.72,60433,"Tabor Hills Health Care Facility, Inc.",2007725,10589803,66742.0,421 Doris Avenue,1651750,sunny_hill_nsg_home_of_will_co_2014_0014076.xml.xml,56086.0,0040543
Virden,22.01,62690,Sunrise Skilled Nur & Rehab,1766867,922771,24691.0,333 S Wrightsman St,1328664,sunrise_skilled_nur_rehab_2014_0051458.xml.xml,11481.0,0051458
Quincy,22.67,62301,Sunset Home,3918551,3493845,52359.0,418 Washington,1163902,sunset_home_2014_0011643.xml.xml,38594.0,0011643
Canton,22.16,61520,Sunset Rehabilitation & HC,2381453,724276,29574.0,129 South 1st Avenue,358943,sunset_rehabilitation_hlth_c_2014_0052993.xml.xml,6085.0,0052993
Champaign,28.65,61821,Swann Special Care Center,7211893,91250,42496.0,109 Kenwood Road,0,swann_special_care_center_2014_0035485.xml.xml,33227.0,0035485
Swansea,23.39,62226,Swansea Rehab & Hlth Cr Ctr,2432441,326177,25164.0,1405 North Second St,445861,swansea_rehab_hlth_care_ctr_2014_0048611.xml.xml,3953.0,0048611
Quincy,22.29,62301,Sycamore Healthcare Center,3042555,396825,31312.0,720 Sycamore Street,(373197),sycamore_healthcare_center_2014_0051649.xml.xml,9312.0,0051649
Crestwood,31.13,60445,Symphony of Crestwood,9227015,1021035,80412.0,14255 S Cicero Ave,2204348,symphony_of_crestwood_2014_0051805.xml.xml,37641.0,0051805
Decatur,34.26,62526,Symphony of Decatur,7461029,1014520,64501.0,2530 North Monroe,1459657,symphony_of_decatur_2014_0051771.xml.xml,10230.0,0051771
Joliet,30.85,60435,Symphony of Joliet,7664307,870012,62073.0,306 North Larkin Ave,2292361,symphony_of_joliet_2014_0051797.xml.xml,41658.0,0051797
Lincoln,27.93,62656,Symphony of Lincoln,3960252,849455,30745.0,2202 N Kickapoo St,804209,symphony_of_lincoln_2014_0051789.xml.xml,20055.0,0051789
Naperville,30.67,60563,Tabor Hills Health Care Fac,1933091,9321140,61928.0,1347 Crystal Avenue,1097634,tabor_hills_health_care_fac_2014_0040543.xml.xml,75717.0,0040543
Aurora,17.5,60506,TAC House,0,0,5507.0,421 Constitution Dr,0,tac_house_2014_0034108.xml.xml,4000.0,0034108
